artist,ratioLF,popularitySpotify,displayName,imageURL,tag,genre,country
amii stewart,3.99743382456557,51,Amii Stewart,https://lastfm.freetls.fastly.net/i/u/ar0/4492498acf8340e1bdcc7b6c6cb18bf7.jpg,"disco,female-vocalists,70s,pop,80s,soul,american,dance","Electronic,R&B and soul",United States of America
amy winehouse,37.9325769697188,79,Amy Winehouse,https://lastfm.freetls.fastly.net/i/u/ar0/980468259df00c3235376a38914e8ad3.jpg,"soul,jazz,female-vocalists,british,amy-winehouse,singer-songwriter,pop,cover,acid-jazz,blues,funk-soul,hip-hop,neo-soul,soul&r-b","R&B and soul,Jazz,Electronic,Blues,Hip hop,Pop",United Kingdom
andy gibb,7.25862001140812,56,Andy Gibb,https://lastfm.freetls.fastly.net/i/u/ar0/5dbdf541351645db96c7bfaa87bc81c2.jpg,"disco,pop,70s,australian,classic-rock,rock,70s-pop,british-artist,soft-rock,contemporary-pop-rock,pop-rock","Pop,Electronic,R&B and soul,Rock",United Kingdom
anita ward,3.83204828579179,50,Anita Ward,https://lastfm.freetls.fastly.net/i/u/ar0/ffdde931450047c687bb60bfde93a146.jpg,"disco,70s,female-vocalists,funk,pop,soul,dance","Electronic,R&B and soul",United States of America
anton karas,5.81444151936818,30,Anton Karas,https://lastfm.freetls.fastly.net/i/u/ar0/d03a04eeb76d40dab041ae13ad643373.jpg,"composer,soundtrack,zither,soundtrackgdchill,austria,instrumental,austrian,movie-score-composers,myhits,mono",Pop,Austria
aqua,11.6337120298525,65,Aqua,https://lastfm.freetls.fastly.net/i/u/ar0/c7099d6c55794823b58c40f717d5216c.jpg,"pop,dance,90s,eurodance,europop,danish,female-vocalists,aqua,bubblegum-dance,bubblegum-pop,dance-pop,electronic,euro-house,hard-house","Pop,Electronic,Rock,House",Denmark
ariana grande,123.113361185731,93,Ariana Grande,https://lastfm.freetls.fastly.net/i/u/ar0/cc6b5caac95345f0d05ef85b3913d971.jpg,"pop,rnb,female-vocalists,aria-grande,love-at-first-listen,2014,r&b,american,trap,nickelodeon,dance,rap,soul","Pop,Rock,Blues,R&B and soul",United States of America
avril lavigne,44.4662555331813,80,Avril Lavigne,https://lastfm.freetls.fastly.net/i/u/ar0/ee3b29260eff9cac7fea0c282bb68c3f.jpg,"pop,pop-rock,rock,female-vocalists,avril-lavigne,cadian,pop-punk,altertive,punk,cover,adult-altertive-pop-rock,altertive-rock,altertive-indie-rock,clean-up,contemporary-pop-rock,let-go,mall-punk,pop&chart,pop-rock_blues_rock,pop-rock_blues_rock_blues_rock_pop-rock_rock_pop-rock_blues_rock_rock,post-grunge,punk-rock,rock_pop_blues_rock_pop-rock_rock_pop-rock_blues_rock,teen-pop,teen-punk,teen-rock","Pop,Rock,Punk rock",Canada
ayumi hamasaki,123.90584806128,61,Ayumi Hamasaki,https://lastfm.freetls.fastly.net/i/u/ar0/bed764de35aa1a528fe38faea9140529.jpg,"j-pop,japanese,ayumi-hamasaki,female-vocalists,jpop,pop,ballad,trance,remix,ayulude,j-rock,club-dance,electronic,japanese-pop,pop-rock","Electronic,Pop,Rock",Japan
b.j. thomas,5.54491178151485,55,B.J. Thomas,https://lastfm.freetls.fastly.net/i/u/ar0/9c4b2826f500354769325f93b013babf.jpg,"pop,oldies,60s,blues,easy-listening,american,male-vocalists,classic-rock,country,70s,soft-rock,oldies-60-s","Pop,Folk,Latin,Folk,Rock,Country",United States of America
bachman-turner overdrive,7.1284766298433,28,Bachman-Turner Overdrive,https://lastfm.freetls.fastly.net/i/u/ar0/0edcff0ece864baebbfe26b550cedf22.jpg,"classic-rock,rock,70s,hard-rock,cadian,bachman-turner-overdrive,boogie-rock,aor-classic-rock","Pop,Rock",Canada
backstreet boys,21.9492818780685,80,Backstreet Boys,https://lastfm.freetls.fastly.net/i/u/ar0/f5a586a8c52aba1a57311221f5c9ef00.jpg,"pop,boybands,90s,backstreet-boys,dance,male-vocalists,american,adult-contemporary,adult-contemporary-boy-band,boy-band,dance-pop,teen-pop","Pop,Rock",United States of America
band aid,3.87270306054507,51,Band Aid,https://lastfm.freetls.fastly.net/i/u/ar0/80eb8023fc6578fe3d362502f809c47d.jpg,"pop,christmas,80s,rock,british,charity","Pop,Rock",United Kingdom
barbra streisand,13.0276552584694,70,Barbra Streisand,https://lastfm.freetls.fastly.net/i/u/ar0/039c4a799b3a4092a5df6e61e4d921fc.jpg,"female-vocalists,pop,easy-listening,80s,diva,barbra-streisand,70s,vocal,christmas,broadway,adult-contemporary","Pop,Rock",United States of America
barry ryan,4.16046486369067,38,Barry Ryan,https://lastfm.freetls.fastly.net/i/u/ar0/54b5ab0e05aa43e493f54393189db02b.jpg,"pop,60s,singer-songwriter,rock,oldies,classic-rock,british,70s,schlager","Pop,Rock",United Kingdom
bee gees,15.9502469904183,79,Bee Gees,https://lastfm.freetls.fastly.net/i/u/ar0/3cebec8f4ff148f297fe818e173d4294.jpg,"disco,pop,70s,british-artist,classic-rock,oldies,bee-gees,60s,english-lyrics,soft-rock,british,dance,rock","Electronic,R&B and soul,Pop,Rock",Australia
belinda carlisle,11.0707370593128,65,Belinda Carlisle,https://lastfm.freetls.fastly.net/i/u/ar0/e41fd3c532f1418695e035af7d42a90d.jpg,"pop,80s,female-vocalists,new-wave,belinda-carlisle,american,female,adult-contemporary,pop-rock","Pop,Electronic,Rock",United States of America
ben e. king,6.35910765477657,68,Ben E. King,https://lastfm.freetls.fastly.net/i/u/ar0/66ae0d9bd49449a287159cd6dbf52664.jpg,"soul,60s,oldies,blues,classic-rock,rhythm&blues,american,7soul,jazz-pop,standards,traditiol-pop,vocal-jazz","Pop,R&B and soul,Rock,Jazz",United States of America
berlin,5.99008360878864,64,Berlin,https://lastfm.freetls.fastly.net/i/u/ar0/b8539b56d2768f11d627f120046c37ed.jpg,"new-wave,80s,pop,synth-pop,female-vocalists,synthpop,soundtrack,american,altertive,rock","Electronic,Pop,Rock",United States of America
beyonce,48.8225552003245,89,Beyoncé,https://lastfm.freetls.fastly.net/i/u/ar0/d088a98e66cd54ca029eb5119e2aaf34.jpg,"rnb,pop,female-vocalists,soul,beyonce,hip-hop,r&b,sexy,dance,trap,contemporary-r&b,dance-pop,rnb-swing,urban,urban-crossover","Pop,R&B and soul,Blues,Hip hop",United States of America
bill haley & his comets,5.72937092688209,57,Bill Haley & His Comets,https://lastfm.freetls.fastly.net/i/u/ar0/c0d49ef043944de8bd9d37edfa8f680e.jpg,"rockabilly,rock&roll,oldies,50s,rock","Pop,Country,Rock",United States of America
bill medley,4.00740242261104,62,Bill Medley,https://lastfm.freetls.fastly.net/i/u/ar0/21b3deec059f3434e47b6b4fc0bfce7e.jpg,"pop,classic-rock,blue-eyed-soul,american,rodrigo-otarola,encontro-dos-famosos,enoque-gomes","Pop,Rock,R&B and soul",United States of America
billy eckstine,4.14705650607834,38,Billy Eckstine,https://lastfm.freetls.fastly.net/i/u/ar0/ccfc380eb45b47dfcf8bb9cd0ca994f1.jpg,"jazz,swing,blues,jazz-vocal,male-vocalists,vocal-jazz,christmas,easy-listening,oldies,motown,billy-eckstine","Jazz,Pop",United States of America
billy joel,19.7672244028904,80,Billy Joel,https://lastfm.freetls.fastly.net/i/u/ar0/89aa9301b6ddc6136116cd93d31aa1a7.jpg,"classic-rock,rock,singer-songwriter,pop,piano,80s,billy-joel,70s,soft-rock,ballad,folk-rock,oldies-70-s,piano-rock,pop-rock","Folk,Rock,Folk,Pop",United States of America
billy ocean,6.96524926055291,67,Billy Ocean,https://lastfm.freetls.fastly.net/i/u/ar0/8d30e3f23d05c0dc3bd7bbe33a2e5449.jpg,"pop,soul,80s,disco,rnb,7soul,male-vocalists,drjazzmrfunkmusic,british,70s,billy-ocean,dance-disco-electronic-funk-jazz-pop-music-rhythm&blues-soul-music-trance","Electronic,R&B and soul,Pop,Rock",Trinidad and Tobago
billy swan,3.72147239263804,46,Billy Swan,https://lastfm.freetls.fastly.net/i/u/ar0/3734d8aa2f7dfea60b5e03a698823677.jpg,"country,rock,70s,pop,oldies,rock&roll,male-vocalists,country-pop,pop-rock","Pop,Rock,Country",United States of America
black sabbath,42.2993374835975,76,Black Sabbath,https://lastfm.freetls.fastly.net/i/u/ar0/69c4e3e6edc09e3c0d0b17dcb7bd96d1.jpg,"heavy-metal,hard-rock,classic-rock,metal,rock,doom-metal,british-artist,black-sabbath,70s,instrumental,album-rock,blues-rock,classic-british-metal,rock_heavy-metal_covered-by-3_rock_blues-rock,traditiol-doom-metal","Rock,Heavy metal,Pop,Blues",United Kingdom
blondie,18.0315742245736,72,Blondie,https://lastfm.freetls.fastly.net/i/u/ar0/4ae76b24b202484d8525cf4f6ce1259e.jpg,"new-wave,80s,rock,female-vocalists,pop,punk,70s,american,1976,altertive,punk-rock","Electronic,Rock,Pop,Punk rock",United States of America
bob dylan,59.1902847850383,78,Bob Dylan,https://lastfm.freetls.fastly.net/i/u/ar0/cfb1c210491bee85626d4845b78c8556.jpg,"folk,singer-songwriter,classic-rock,folk-rock,60s,rock,blues,bob-dylan,acoustic,70s,country,world","Country,Folk,Latin,Folk,Rock,Folk,Pop",United States of America
bob marley,31.741749613362,43,Bob Marley,https://lastfm.freetls.fastly.net/i/u/ar0/5be69f9e6d7c4fd19d876dcd858e4f37.jpg,"reggae,roots-reggae,bob-marley,ska,77davez-all-tracks,rocksteady",Caribbean and Caribbean-influenced,Jamaica
bobby darin,7.95601131945644,65,Bobby Darin,https://lastfm.freetls.fastly.net/i/u/ar0/72d5156714014b0e8210771a213f0333.jpg,"jazz,swing,oldies,male-vocalists,50s,easy-listening,60s,bobby-darin,big-band,rockabilly","Pop,Easy listening,Country,R&B and soul,Jazz,Rock,Folk,Latin,Folk",United States of America
bobby mcferrin,6.93005627466651,61,Bobby McFerrin,https://lastfm.freetls.fastly.net/i/u/ar0/6bb4b44466f544f698cb0be4bda30257.jpg,"jazz,reggae,vocal,a-capella,singer-songwriter,happy,a-cappella,vocal-jazz,80s,american,long-title","Jazz,Pop,Rock",United States of America
bobby vinton,6.51181118058647,58,Bobby Vinton,https://lastfm.freetls.fastly.net/i/u/ar0/1d85a3f2e7c5517e00c2b169fc5c73ec.jpg,"oldies,60s,pop,easy-listening,male-vocalists,bobby-vinton,american,romantic,1960s,rock&roll","Pop,Easy listening,Rock",United States of America
bon jovi,27.4211972042208,82,Bon Jovi,https://lastfm.freetls.fastly.net/i/u/ar0/e208797286447dee6ef9dd91eade6cbd.jpg,"rock,hard-rock,classic-rock,80s,bon-jovi,hair-metal,american-artist,album-rock,aor,general-hard-rock,glam-metal,heavy-metal,pop,pop-rock","Heavy metal,Rock,Pop",United States of America
boney m.,10.437960647943,70,Boney M.,https://lastfm.freetls.fastly.net/i/u/ar0/d667ee82ac831fe1dda2b8af0eb85f18.jpg,"disco,pop,dance,80s,70s,christmas,oldies,german,soul&r-b","Electronic,R&B and soul,Pop,Rock",Germany
bonnie tyler,8.45649498843182,71,Bonnie Tyler,https://lastfm.freetls.fastly.net/i/u/ar0/5b3bbf6af0104ae8badff3a80bcdc342.jpg,"pop,80s,female-vocalists,rock,classic-rock,british,bonnie-tyler,ballad,pop-rock","Pop,Rock",United Kingdom
boyz ii men,8.99706036121673,71,Boyz II Men,https://lastfm.freetls.fastly.net/i/u/ar0/ad481f36b6f4749ab7b68aa1e80f8343.jpg,"rnb,soul,90s,pop,r&b,boyz-ii-men,slow-jams,male-vocalists,new-jack-swing,love-songs,christmas,a-cappella,contemporary-r&b,pop-music,rap-hip-hop-r-b,rnb-swing,soul&reggae","Hip hop,R&B and soul,Pop,Blues",United States of America
brandy,12.5252552922245,72,Brandy,https://lastfm.freetls.fastly.net/i/u/ar0/bc970933dce3ffe0b9e65cad012deddf.jpg,"rnb,soul,female-vocalists,pop,brandy,hip-hop,90s,darkchild,r&b,urban,r-b,rnb-swing","Pop,Hip hop,R&B and soul,Blues",United States of America
britney spears,63.0211479056505,82,Britney Spears,https://lastfm.freetls.fastly.net/i/u/ar0/0e0f2779ec65a59c0790163581bf171c.jpg,"pop,dance,britney-spears,female-vocalists,sexy,legend,90s,altertive-rock,bubblegum,contemporary-r&b,dance-pop,europop,pop_electronic_synthpop,rock-pop,synth-pop,synthpop,teen-pop","Pop,Rock,Blues,R&B and soul,Electronic",United States of America
bruce springsteen,37.4696676643141,80,Bruce Springsteen,https://lastfm.freetls.fastly.net/i/u/ar0/53008d9b9cb6185fc08edfd18489cce6.jpg,"rock,classic-rock,singer-songwriter,folk,80s,american-artist,bruce-springsteen,70s,american,folk-rock,pop-rock","Rock,Folk,Pop,Folk,Latin,Folk",United States of America
bruno mars,29.7600321015633,89,Bruno Mars,https://lastfm.freetls.fastly.net/i/u/ar0/85ebe2bcd85fec1c35c571509aa27d1a.jpg,"pop,rnb,male-vocalists,r&b,bruno-mars,funk,soul,slow-jams,love,reggae,american,acoustic,contemporary-r&b,funk-soul,pop-rap,pop-reggae,pop-rock,pop-soul,r-b,rhythm&blues,rock,soft-rock","Pop,Rock,R&B and soul,Blues,Caribbean and Caribbean-influenced",United States of America
bryan adams,15.820991156172,79,Bryan Adams,https://lastfm.freetls.fastly.net/i/u/ar0/2422c3be386918cd650066b51fad8302.jpg,"rock,classic-rock,80s,pop,cadian,bryan-adams,ballad,90s,cadian-artist,singer-songwriter,pop-rock,adult-contemporary,album-rock,are-rock,contemporary-pop-rock,rock&roll","Pop,Rock",Canada
bts,859.737829095939,97,BTS,https://lastfm.freetls.fastly.net/i/u/ar0/3bd2d5d46783aef2f930dd10d3eae05a.jpg,"k-pop,bts,kpop,pop,korean,rap,hip-hop,jungkook,jimin,bots","Pop,Rock",South Korea
buddy holly,13.215344072492,62,Buddy Holly,https://lastfm.freetls.fastly.net/i/u/ar0/c2738be79fb2cc2c37cb8dca292a02bb.jpg,"rockabilly,50s,rock&roll,oldies,rock,classic-rock,buddy-holly,pop,pop-rock","Pop,Folk,Rock,Country",United States of America
c+c music factory,4.26547794509998,58,C+C Music Factory,https://lastfm.freetls.fastly.net/i/u/ar0/874d0736822b8977fea750b8896b5769.jpg,"dance,90s,pop,house,hip-hop,eurodance,electronic,dance-pop,euro-house,hip-house,rock","House,Electronic,Hip hop,Pop,Rock",United States of America
captain & tennille,4.82284735161033,59,Captain & Tennille,https://lastfm.freetls.fastly.net/i/u/ar0/d92c49adee32488349fd2b5e29a03324.jpg,"pop,70s,female-vocalists,synth-pop,soft-rock,reggae,60s,oldies,easy-listening,80s","Pop,Electronic,R&B and soul,Folk,Latin,Folk,Rock",United States of America
carl douglas,3.88938150488948,56,Carl Douglas,https://lastfm.freetls.fastly.net/i/u/ar0/470d06ace26b4bc69da0f7b4b742d768.jpg,"disco,funk,70s,pop,80s,jamaican,male-vocalists,pop-soul,rhythm&blues","Electronic,R&B and soul,Pop,Rock",Jamaica
carl perkins,6.3122743488063,52,Carl Perkins,https://lastfm.freetls.fastly.net/i/u/ar0/3e0773902d264d509d3330e1ebfb2739.jpg,"rockabilly,rock&roll,50s,oldies,country,rock","Country,Pop,Rock",United States of America
carly simon,7.99225404713835,67,Carly Simon,https://lastfm.freetls.fastly.net/i/u/ar0/c67487741ffa44aa94464124c28f167a.jpg,"female-vocalists,pop,70s,singer-songwriter,rock,carly-simon,pop-rock,80s,american","Country,Folk,Latin,Folk,Rock,Pop,Folk",United States of America
carpenters,14.7889956043956,71,Carpenters,https://lastfm.freetls.fastly.net/i/u/ar0/269a51b1fbeb195ce20796ef5eab22d7.jpg,"70s,pop,easy-listening,female-vocalists,oldies,carpenters,christmas,soft-rock,cover,pop-vocalists,rock-pop","Pop,Rock",United States of America
celine dion,20.1772238180694,79,Céline Dion,https://lastfm.freetls.fastly.net/i/u/ar0/0186a225b3f9bd452e0a7ce96ba0f099.jpg,"pop,female-vocalists,cadian,celine-dion,90s,french,christmas,ballad,female-vocal,pop-rock,synth-pop,synthpop_pop-rock_synthpop_pop_pop-rock","Pop,Rock,Electronic",Canada
cher,15.1025775552142,73,Cher,https://lastfm.freetls.fastly.net/i/u/ar0/cc46a80fb2b8ef38f7a45e1ee81819a8.jpg,"pop,female-vocalists,80s,dance,cher,rock,90s,70s,60s,diva,cover,general-pop","Pop,Rock,Folk",United States of America
chic,7.89385922406564,65,Chic,https://lastfm.freetls.fastly.net/i/u/ar0/f7c20f26dab073f61a234cd61cbf4622.jpg,"disco,funk,soul,70s,dance,funky,rock,funk-soul","Electronic,R&B and soul,Pop",United States of America
chicago,12.1086084351233,73,Chicago,https://lastfm.freetls.fastly.net/i/u/ar0/3fa14058d8164d5eb944dd5430270c9b.jpg,"classic-rock,rock,70s,80s,soft-rock,pop,jazz-rock,chicago,classic-soft-rock,instrumental-pop,oldies-60-s","Folk,Rock,Pop,Jazz",United States of America
chris barber's jazz & blues band,5.67399267399267,22,Chris Barber's Jazz Band,https://lastfm.freetls.fastly.net/i/u/ar0/57d6122ea0544a5aad58a76762a03a70.jpg,"jazz,blues,dixieland,trad-jazz,chris-barber,instrumental,traditiol-jazz,ice-cream","Jazz,Blues",United Kingdom
chris montez,4.76871355634294,47,Chris Montez,https://lastfm.freetls.fastly.net/i/u/ar0/edc172470bd045ebabbc13f1b0d78228.jpg,"60s,oldies,rock&roll,rock,classic-rock,pop,american,classic-pop&rock,jazz-pop,sunshine-pop","Pop,Rock,R&B and soul",United States of America
christina aguilera,46.4549233697456,82,Christina Aguilera,https://lastfm.freetls.fastly.net/i/u/ar0/e92a13881b648ebf65a40afd5b537714.jpg,"pop,female-vocalists,soul,rnb,dance,christi-aguilera,legend,sexy,ballad,electronic,90s,contemporary-r&b,dance-pop,general-pop-vocal,teen-pop","Pop,Rock,Blues,R&B and soul",United States of America
chubby checker,5.47895463834944,58,Chubby Checker,https://lastfm.freetls.fastly.net/i/u/ar0/2199b0822d2e41a9a08c3fd8533027f1.jpg,"rock&roll,60s,oldies,twist,rock,american,rhythm&blues","Pop,Country,R&B and soul,Rock",United States of America
chuck berry,12.0910470699478,69,Chuck Berry,https://lastfm.freetls.fastly.net/i/u/ar0/380e22300e884c479f7316c42804b816.jpg,"rock&roll,classic-rock,blues,50s,rock,oldies,rockabilly,60s,chuck-berry,rhythm&blues","Blues,Rock,Country,R&B and soul,Pop",United States of America
chumbawamba,10.5615055158154,58,Chumbawamba,https://lastfm.freetls.fastly.net/i/u/ar0/0810f3d129894c59cc804ec3c9430223.jpg,"altertive,punk,pop,archo-punk,rock,90s,british,altertive-rock,folk,political,chumbawamba,female-vocalist,ivan-fixit","Pop,Rock",United Kingdom
cliff richard,6.79987793229004,62,Cliff Richard,https://lastfm.freetls.fastly.net/i/u/ar0/c940e08ad33d4c9ba2d48ff372cfa79e.jpg,"oldies,pop,60s,classic-rock,80s,70s,british,cliff-richard,christmas,rock&roll,male-vocalists,edhits,rock,myhitparade,easy-listening","Pop,Country,Rock",India
coldplay,67.7308090154329,89,Coldplay,https://lastfm.freetls.fastly.net/i/u/ar0/421cac7d8e42662f069c4b69e7934d7b.jpg,"altertive,rock,altertive-rock,britpop,coldplay,british,indie,pop,piano,electronic,altertive&punk,altertive-pop-rock,brit-pop,britannique,indie-rock,piano-rock,pop-rock","Pop,Rock",United Kingdom
commodores,7.06840656695528,69,Commodores,https://lastfm.freetls.fastly.net/i/u/ar0/1c364657e1a646d3a28986e607477a56.jpg,"soul,funk,70s,motown,7soul,rnb,drjazzmrfunkmusic,disco,80s,funk-soul","Electronic,R&B and soul,Pop,Rock,Blues",United States of America
conway twitty,8.57396120929151,64,Conway Twitty,https://lastfm.freetls.fastly.net/i/u/ar0/2605666eebf14ed4ad35a891e213c46e.jpg,"country,classic-country,oldies,rockabilly,conway-twitty,singer-songwriter","Country,Pop,Rock",United States of America
coolio,6.19426010991501,70,Coolio,https://lastfm.freetls.fastly.net/i/u/ar0/72cf87a3d8a74f038fcc258b0b43bb2c.jpg,"rap,hip-hop,90s,west-coast-rap,gangsta-rap,west-coast,other-rap-hip-hop",Hip hop,United States of America
crash test dummies,10.1123926839085,58,Crash Test Dummies,https://lastfm.freetls.fastly.net/i/u/ar0/ad76a2ae49f62648a66baf8adf8c04ab.jpg,"rock,altertive-rock,altertive,cadian,90s,pop,folk-rock,adult-altertive-pop-rock,altertive&punk,altertive-pop-rock,altertive-indie-rock,pop-rock","Pop,Rock",Canada
creedence clearwater revival,25.7931303967669,81,Creedence Clearwater Revival,https://lastfm.freetls.fastly.net/i/u/ar0/83d9b427e3cc43f98b4aa2424d85e91d.jpg,"classic-rock,rock,southern-rock,60s,folk,70s,blues-rock,creedence-clearwater-revival,country-rock,hard-rock,rock&roll,rock-music,swamp-rock","Country,Rock,Pop,Blues",United States of America
culture beat,5.83472243844939,60,Culture Beat,https://lastfm.freetls.fastly.net/i/u/ar0/a7e56e01e844483492699ae036c5a79f.jpg,"eurodance,90s,dance,techno,electronic,german,pop,dance-pop,downtempo","Electronic,Pop,House,Hip hop,Rock",Germany
culture club,7.74339220474331,67,Culture Club,https://lastfm.freetls.fastly.net/i/u/ar0/e5528dfed3a2c3fc91dea9f47510a6b6.jpg,"80s,new-wave,pop,british,synth-pop,new-romantic,synthpop,culture-club,blue-eyed-soul,pop-reggae","Electronic,R&B and soul,Pop,Rock",United Kingdom
cyndi lauper,11.6794009293875,74,Cyndi Lauper,https://lastfm.freetls.fastly.net/i/u/ar0/5f6236a415d947548a618d34be763c67.jpg,"pop,80s,female-vocalists,new-wave,rock,cyndi-lauper,dance,american,dance-techno,pop-rock,synth-pop","Pop,Electronic,Rock,Folk,Latin",United States of America
daniel boone,3.83367058948826,39,Daniel Boone,https://lastfm.freetls.fastly.net/i/u/ar0/218b1590523542a6a2a729c52ec36452.jpg,"70s,oldies,pop,rock,oldie","Pop,Rock",United Kingdom
daniel powter,8.22212464032726,65,Daniel Powter,https://lastfm.freetls.fastly.net/i/u/ar0/833f1da8e1032e764c7f0fe2fd31256c.jpg,"pop,singer-songwriter,altertive,cadian,rock,piano,male-vocalists,daniel-powter,piano-rock,pop-rock","Pop,Rock",Canada
